"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Fabric Upholstery"	"627435"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	916	1.851	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	920	920	NA	94.6	"xt"	816248	0.0590067895022959	1	59.0067895022959	"ng/mL"	0.01023	5768.01461410517	"ng/g"	"59.04915:595.22 65.03857:207.56 91.05421:832.61 92.06195:166.99 101.05992:266.41 115.05425:212.95 117.06978:578.53 131.08555:102.99 132.09322:1000.00 133.09687:168.35 134.07264:147.32 135.08093:206.79"
"Fabric Upholstery"	"627435"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1080	1.691	"a Isomethyl ionone"	NA	NA	NA	"0.34"	NA	NA	880	NA	"xc"	1202592	0.0869357021409487	1	86.9357021409487	"ng/mL"	0.01023	8498.11360126576	"ng/g"	"79.05464:107.60 91.05419:271.46 107.08556:555.91 123.08052:199.67 135.08050:1000.00 136.08398:104.30 150.10388:598.42"
"Fabric Upholstery"	"627435"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1216	1.989	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.31"	NA	NA	938	NA	"xc"	12841451	0.928311978787143	1	928.311978787143	"ng/mL"	0.01023	90744.0839479123	"ng/g"	"55.05425:139.79 67.05424:100.73 82.04121:314.13 83.04905:1000.00 153.12724:277.90 156.07790:276.27"
"Fabric Upholstery"	"627435"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1240	2.005	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.85"	NA	NA	951	NA	"xc"	1481961	0.107131362989694	1	107.131362989694	"ng/mL"	0.01023	10472.2739970376	"ng/g"	"82.04133:230.13 83.04909:1000.00 96.05694:100.04 153.12728:238.87 156.07782:191.96"
"Fabric Upholstery"	"627907"	"GARNIER FRUCTIS TRIPLE NUTRITIO"	NA	1216	2	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-1.64"	867	867	NA	92.1	"xt"	2577617	0.194745164003873	1	194.745164003873	"ng/mL"	0.01059	18389.5339002712	"ng/g"	"55.05432:107.02 77.03864:156.18 78.04633:118.00 82.04117:144.67 83.04906:500.34 91.05416:774.21 104.06219:104.54 115.05427:733.38 116.06210:289.65 117.06979:714.24 128.06219:185.77 129.06984:1000.00 130.07375:164.23 131.04913:194.83 131.08559:218.45 141.06992:162.87 145.06465:444.65 153.12729:122.90 156.07815:136.26 173.09601:149.59 201.12723:295.11 202.13488:305.10"
"Fabric Upholstery"	"627436"	"GARNIER FRUCTIS TRIPLE NUTRITIO"	NA	1216	2	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-2.5299999999999998"	856	856	NA	92.5	"xt"	2611576	0.186742718282764	1	186.742718282764	"ng/mL"	0.01025	18218.8017836842	"ng/g"	"55.05436:110.26 65.03866:105.86 77.03877:149.28 78.04644:126.82 82.04126:161.43 83.04914:591.17 91.05420:779.37 104.06198:105.70 115.05432:747.04 116.06177:315.53 117.06989:723.21 118.07403:106.33 128.06216:178.29 129.06978:1000.00 130.07389:175.56 131.04918:198.60 131.08567:213.19 141.07008:168.78 145.06465:449.89 153.12727:139.11 156.07800:139.93 173.09634:156.38 201.12742:321.72 202.13471:297.88"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	772	2.024	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	834	834	NA	72.3	"xt"	212664	0.0154263462762969	1	15.4263462762969	"ng/mL"	0.01087	1419.16709073568	"ng/g"	"78.04647:252.36 79.05424:209.03 103.05437:272.27 104.06198:844.62 105.06957:536.70 107.04930:367.66 122.07276:1000.00"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	916	1.845	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	853	853	NA	95.5	"xt"	368676	0.0267432364657865	1	26.7432364657865	"ng/mL"	0.01087	2460.27934367861	"ng/g"	"59.04916:627.06 65.03863:221.08 91.05415:896.90 92.06181:191.82 101.05964:291.44 115.05430:184.36 117.06969:575.55 132.09325:1000.00 133.09746:171.89 134.07232:174.15 135.08047:194.95"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1024	1.767	"a-Ionone"	"127-41-3"	"C13H20O"	192.2978	"0.82"	835	835	NA	38.9	"xt"	210263	0.015252181126533	1	15.252181126533	"ng/mL"	0.01087	1403.14453785952	"ng/g"	"77.03872:221.80 91.05422:306.09 92.06209:125.54 93.06994:690.13 109.06463:201.75 121.06465:1000.00 122.06848:140.26 136.08824:471.76"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1080	1.68	"a Isomethyl ionone"	NA	NA	NA	"-0.74"	NA	NA	879	NA	"xc"	1651407	0.119790731976736	1	119.790731976736	"ng/mL"	0.01087	11020.3065295985	"ng/g"	"79.05425:112.90 91.05414:295.58 105.06994:100.21 107.08544:625.78 123.08035:187.82 135.08035:1000.00 136.08374:128.19 150.10369:614.45"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1112	1.723	"a-N-Methyl ionone"	NA	NA	NA	"-0.47"	NA	NA	891	NA	"xc"	715753	0.0519197119695779	1	51.9197119695779	"ng/mL"	0.01087	4776.42244430339	"ng/g"	"57.03334:334.74 77.03868:280.34 79.05409:106.30 91.05418:317.34 92.06172:187.14 93.06977:755.38 121.06465:1000.00 123.08040:140.68 135.08026:462.46 150.10361:464.37 206.16641:163.38"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1132	1.824	"Benzene, 3-hexenyl-"	"35008-86-7"	"C12H16"	160.2559	"-3.32"	756	756	NA	26.5	"xt"	1105690	0.080205191354619	1	80.205191354619	"ng/mL"	0.01087	7378.58246132649	"ng/g"	"91.05412:1000.00 92.06198:436.99 104.06201:699.36 105.06914:229.56 131.08546:243.18 160.12412:258.50"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1216	1.973	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.99"	NA	NA	895	NA	"xc"	8414171	0.61035208344607	1	610.35208344607	"ng/mL"	0.01087	56150.1456712116	"ng/g"	"55.05424:108.30 82.04117:252.24 83.04903:1000.00 91.05411:162.11 115.05418:174.39 117.06989:146.14 129.06983:216.26 145.06486:102.35 153.12726:227.38 156.07800:234.86"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1240	1.995	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.59"	NA	NA	956	NA	"xc"	495390	0.0359348911043463	1	35.9348911043463	"ng/mL"	0.01087	3305.87774649	"ng/g"	"55.05423:144.89 67.05426:133.80 82.04132:253.85 83.04915:1000.00 153.12717:216.99 156.07805:178.96"
"Fabric Upholstery"	"627909"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1708	1.749	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"0.2"	897	897	NA	92.4	"xt"	20238628	1.46808149797407	1	1468.08149797407	"ng/mL"	0.01087	135058.095489795	"ng/g"	"55.05428:172.11 85.05219:813.44 98.06001:1000.00 154.12276:188.37 208.16968:152.30 222.18546:131.58 250.21682:107.49 264.23250:137.81"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	772	2.036	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	806	806	NA	78.3	"xt"	300076	0.0227828453395599	1	22.7828453395599	"ng/mL"	0.01041	2188.55382704706	"ng/g"	"77.03863:396.27 103.05422:286.18 104.06181:935.11 105.07014:516.73 107.04927:425.61 122.07265:1000.00"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	916	1.839	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	867	867	NA	94.6	"xt"	366416	0.0278196158904417	1	27.8196158904417	"ng/mL"	0.01041	2672.39345729507	"ng/g"	"59.04906:687.78 65.03876:169.10 91.05417:927.04 92.06180:227.74 101.05950:271.32 115.05419:179.84 117.06965:590.48 132.09326:1000.00 133.09721:174.11 134.07258:152.61 135.08015:242.77"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1024	1.774	"a-Ionone"	"127-41-3"	"C13H20O"	192.2978	"3.66"	839	839	NA	56.1	"xt"	213420	0.0162036112597104	1	16.2036112597104	"ng/mL"	0.01041	1556.54286836796	"ng/g"	"77.03866:232.95 91.05426:305.11 92.06179:111.56 93.06984:713.76 109.06499:216.81 121.06495:1000.00 136.08797:473.27"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1080	1.685	"a Isomethyl ionone"	NA	NA	NA	"-0.44"	NA	NA	901	NA	"xc"	1975634	0.149997213604474	1	149.997213604474	"ng/mL"	0.01041	14408.954236741	"ng/g"	"79.05426:111.19 91.05422:274.66 107.08537:564.71 123.08045:203.94 135.08039:1000.00 136.08399:106.94 150.10374:573.08"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1112	1.733	"a-N-Methyl ionone"	NA	NA	NA	"0.86"	NA	NA	887	NA	"xc"	769786	0.0584449118975141	1	58.4449118975141	"ng/mL"	0.01041	5614.30469716754	"ng/g"	"55.01801:107.06 57.03348:354.67 77.03875:268.96 91.05451:283.95 92.06182:179.84 93.06994:780.66 107.08547:105.98 121.06481:1000.00 123.08059:149.41 135.08036:477.13 150.10390:456.31 206.16658:137.52"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1216	1.984	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.1399999999999999"	NA	NA	881	NA	"xc"	7688682	0.583752292322805	1	583.752292322805	"ng/mL"	0.01041	56076.1087726037	"ng/g"	"55.05424:108.76 82.04120:254.52 83.04904:1000.00 91.05413:144.29 115.05426:133.65 117.06986:123.08 129.06978:169.60 153.12724:223.66 156.07783:230.26"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1240	2	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.26"	NA	NA	902	NA	"xc"	415786	0.0315679632238308	1	31.5679632238308	"ng/mL"	0.01041	3032.46524724599	"ng/g"	"82.04125:241.40 83.04904:1000.00 153.12707:235.69 156.07795:172.27"
"Fabric Upholstery"	"627442"	"LOREAL ELVIVE COLOR VIBRANCY IN"	NA	1708	1.739	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-3.41"	890	890	NA	93.7	"xt"	20537871	1.55930877043426	1	1559.30877043426	"ng/mL"	0.01041	149789.507246327	"ng/g"	"55.05422:181.50 85.05210:807.26 98.05991:1000.00 154.12246:202.07 208.16944:166.01 222.18514:143.21 250.21647:110.90 264.23220:151.14"
"Fabric Upholstery"	"627910"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	772	2.023	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-1.07"	945	945	NA	90.7	"xt"	609471	0.0460538405970131	1	46.0538405970131	"ng/mL"	0.01042	4419.75437591297	"ng/g"	"51.02307:156.03 77.03874:383.27 78.04625:283.86 79.05419:259.29 103.05437:317.68 104.06195:1000.00 105.07001:511.54 107.04911:365.81 122.07264:944.31 164.08301:163.10"
"Fabric Upholstery"	"627910"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1080	1.685	"a Isomethyl ionone"	NA	NA	NA	"-0.9"	NA	NA	897	NA	"xc"	1525915	0.115303675112665	1	115.303675112665	"ng/mL"	0.01042	11065.6118150351	"ng/g"	"79.05428:106.65 91.05414:261.36 107.08543:582.53 123.08034:196.31 135.08033:1000.00 136.08377:106.77 150.10362:594.72"
"Fabric Upholstery"	"627910"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1112	1.568	"Azulene, 1,2,3,5,6,7,8,8a-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, [1S-(1a,7a,8a�)]-"	"3691-11-0"	"C15H24"	204.3516	"N/A"	817	817	NA	68.9	"xt"	221893	0.0167670403540005	1	16.7670403540005	"ng/mL"	0.01042	1609.12095527836	"ng/g"	"67.05420:347.99 79.05410:474.27 81.06973:391.22 91.05424:528.42 93.06987:1000.00 94.07728:231.37 95.08530:432.48 105.06985:661.91 106.07716:108.09 107.08532:848.07 108.09335:814.15 109.10096:223.90 119.08531:301.82 121.10126:209.45 133.10109:232.68 135.11665:247.32 147.11697:286.71 189.16388:261.75"
"Fabric Upholstery"	"627910"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1216	1.968	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.7"	NA	NA	621	NA	"xc"	100695	0.00760887963318392	1	7.60887963318392	"ng/mL"	0.01042	730.218774777727	"ng/g"	"55.05417:101.71 82.04132:305.57 83.04917:1000.00 153.12778:212.06 156.07849:242.85"
"Fabric Upholstery"	"627910"	"OLD SPICE SWAGGER SHAMPOO & CON"	"MI is very trace, MA slightly off due to poor ion statistics"	1708	1.74	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-6.29"	869	869	NA	93.7	"xt"	5634062	0.425730171348085	1	425.730171348085	"ng/mL"	0.01042	40857.0222023115	"ng/g"	"55.05431:136.39 85.05219:752.21 98.05999:1000.00 154.12267:175.36 208.16960:138.79 222.18530:122.14 264.23199:115.78"
"Fabric Upholstery"	"627443"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	772	2.032	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.74"	939	939	NA	91	"xt"	656286	0.0481009398096575	1	48.1009398096575	"ng/mL"	0.01156	4160.98095239252	"ng/g"	"77.03867:372.50 78.04630:276.61 79.05415:270.56 103.05418:291.40 104.06198:911.19 105.06984:492.75 107.04919:378.15 122.07258:1000.00 164.08306:146.48"
"Fabric Upholstery"	"627443"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1012	1.936	"Ethyl trans-2-pentenoate"	"24410-84-2"	"C7H12O2"	128.1693	"N/A"	827	872	NA	76.9	"xt"	263360	0.0193023521883316	1	19.3023521883316	"ng/mL"	0.01156	1669.75364950966	"ng/g"	"54.04647:122.56 55.05430:652.03 67.05440:102.17 81.06962:119.15 83.08551:1000.00 99.08041:715.08 100.05198:108.77"
"Fabric Upholstery"	"627443"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1080	1.68	"a Isomethyl ionone"	NA	NA	NA	"-1.06"	NA	NA	909	NA	"xc"	1940356	0.142213832331191	1	142.213832331191	"ng/mL"	0.01156	12302.2346307258	"ng/g"	"79.05420:116.26 91.05416:254.14 107.08538:592.28 123.08035:202.65 135.08031:1000.00 136.08388:111.61 150.10365:603.66"
"Fabric Upholstery"	"627443"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1216	1.97	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.26"	NA	NA	667	NA	"xc"	29652	0.00217327364477677	1	2.17327364477677	"ng/mL"	0.01156	187.999450240205	"ng/g"	"82.04146:264.89 83.04905:1000.00 96.05679:130.83 153.12625:183.35 156.07828:255.21"
"Fabric Upholstery"	"627443"	"OLD SPICE SWAGGER SHAMPOO & CON"	NA	1708	1.749	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-3"	899	899	NA	92.4	"xt"	5489570	0.402345130249467	1	402.345130249467	"ng/mL"	0.01156	34804.9420631027	"ng/g"	"55.05431:136.23 85.05215:733.08 98.05997:1000.00 154.12274:180.82 208.16961:148.91 222.18538:129.76 264.23214:122.94"
"Fabric Upholstery"	"627911"	"PANTENE SHEER VOLUME SHAMPOO"	NA	916	1.845	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	877	877	NA	95.5	"xt"	2719335	0.209624196054571	1	209.624196054571	"ng/mL"	0.01076	19481.8026073021	"ng/g"	"59.04915:630.68 65.03870:176.21 91.05426:878.00 92.06198:163.29 101.05965:270.30 117.06991:498.79 132.09334:1000.00 133.09713:187.59 134.07280:170.49 135.08051:207.56"
"Fabric Upholstery"	"627911"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1216	1.973	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.26"	NA	NA	950	NA	"xc"	9819989	0.756989226921188	1	756.989226921188	"ng/mL"	0.01076	70352.1586357981	"ng/g"	"55.05420:123.98 82.04116:293.63 83.04905:1000.00 153.12715:272.91 156.07784:268.48"
"Fabric Upholstery"	"627911"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1240	1.989	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.25"	NA	NA	994	NA	"xc"	999820	0.0770726900875696	1	77.0726900875696	"ng/mL"	0.01076	7162.88941334289	"ng/g"	"55.05428:130.31 82.04124:243.73 83.04912:1000.00 153.12726:227.17 156.07822:196.20"
"Fabric Upholstery"	"627911"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1360	1.829	"8-Ethyl-4,6,6,8-tetramethyl-3,4,6,7-tetrahydro-1H-cyclopenta(G)-2-benzopyran"	NA	"C18H26O"	258.3991	"0.1"	843	843	NA	47.7	"xt"	2937327	0.226428450677972	1	226.428450677972	"ng/mL"	0.01076	21043.5363083618	"ng/g"	"199.14780:109.35 229.15845:1000.00 230.16198:183.30"
"Fabric Upholstery"	"627444"	"PANTENE SHEER VOLUME SHAMPOO"	NA	584	1.647	"Benzenepropanol, a-methyl-, acetate"	"10415-88-0"	"C12H16O2"	192.2547	"N/A"	780	780	NA	54.1	"xt"	15859	0.00116339104243916	1	1.16339104243916	"ng/mL"	0.01173	99.1808220323241	"ng/g"	"91.05412:651.90 117.06988:1000.00 132.09350:480.04"
"Fabric Upholstery"	"627444"	"PANTENE SHEER VOLUME SHAMPOO"	NA	916	1.845	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	903	903	NA	95.5	"xt"	3029635	0.222249209966591	1	222.249209966591	"ng/mL"	0.01173	18947.0767234946	"ng/g"	"59.04914:631.91 65.03861:183.70 91.05418:847.61 92.06195:161.62 101.05967:267.07 115.05423:181.77 117.06992:528.52 132.09327:1000.00 134.07258:169.96 135.08043:213.35"
"Fabric Upholstery"	"627444"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1216	1.979	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.2400000000000002"	NA	NA	939	NA	"xc"	10238387	0.751071803066118	1	751.071803066118	"ng/mL"	0.01173	64029.9917362419	"ng/g"	"55.05424:135.38 82.04123:309.98 83.04913:1000.00 153.12720:274.10 156.07796:275.04"
"Fabric Upholstery"	"627444"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1240	2	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.2"	NA	NA	993	NA	"xc"	1162136	0.0852524505010453	1	85.2524505010453	"ng/mL"	0.01173	7267.8985934395	"ng/g"	"55.05431:116.74 82.04132:242.19 83.04903:1000.00 153.12746:238.92 156.07760:193.34"
"Fabric Upholstery"	"627444"	"PANTENE SHEER VOLUME SHAMPOO"	NA	1360	1.829	"8-Ethyl-4,6,6,8-tetramethyl-3,4,6,7-tetrahydro-1H-cyclopenta(G)-2-benzopyran"	NA	"C18H26O"	258.3991	"-0.35"	836	836	NA	46.1	"xt"	3016624	0.221294743679109	1	221.294743679109	"ng/mL"	0.01173	18865.7070485174	"ng/g"	"199.14800:105.96 229.15840:1000.00 230.16191:176.44"
"Fabric Upholstery"	"627912"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	916	1.84	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	874	874	NA	94.8	"xt"	731040	0.0551550140784713	1	55.1550140784713	"ng/mL"	0.01078	5116.42060097136	"ng/g"	"59.04913:646.79 65.03871:189.16 91.05420:868.91 92.06196:200.76 101.05968:269.45 115.05424:177.11 117.06995:517.73 132.09324:1000.00 133.09746:166.28 134.07232:205.50 135.08023:244.24"
"Fabric Upholstery"	"627912"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	1216	1.989	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-1.88"	963	963	NA	97.3	"xt"	1672610	0.126193953952987	1	126.193953952987	"ng/mL"	0.01078	11706.303706214	"ng/g"	"77.03880:132.84 78.04652:109.45 91.05420:758.36 104.06221:113.09 115.05423:746.18 116.06205:280.74 117.06990:694.77 127.05426:101.57 128.06210:183.22 129.06988:1000.00 130.07383:155.12 131.04924:187.20 131.08533:217.93 141.06985:170.00 145.06477:469.11 146.07054:113.87 173.09608:158.32 201.12768:287.85 202.13484:309.47"
"Fabric Upholstery"	"627912"	"SELSUN BLUE MEDICATED DANDRUFF"	"Not in library, based on labs experience with sulfur standard"	1308	3.888	"Sulfur S7"	NA	NA	NA	NA	NA	NA	NA	NA	"xt"	186165	0.014045651668744	1	14.045651668744	"ng/mL"	0.01078	1302.93614737885	"ng/g"	"63.94357:1000.00 65.93955:135.25 95.91588:132.13 159.85962:275.46 223.80311:119.28"
"Fabric Upholstery"	"627912"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	1708	1.739	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-2.34"	889	889	NA	94	"xt"	2315083	0.174666824603072	1	174.666824603072	"ng/mL"	0.01078	16202.8594251458	"ng/g"	"55.05429:148.14 85.05214:691.84 98.05992:1000.00 154.12249:184.21 208.16967:132.26 222.18510:120.39 264.23214:116.41"
"Fabric Upholstery"	"627912_DUP"	"SELSUN BLUE MEDICATED DANDRUFF_DUP"	NA	916	1.845	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	879	879	NA	94.4	"xt"	642419	0.0493490595264643	1	49.3490595264643	"ng/mL"	0.01021	4833.40445900728	"ng/g"	"59.04918:612.10 65.03861:206.97 91.05417:874.20 92.06172:175.88 101.05965:303.80 115.05419:160.88 117.06998:440.73 132.09331:1000.00 133.09746:196.03 134.07234:173.61 135.08065:245.84"
"Fabric Upholstery"	"627912_DUP"	"SELSUN BLUE MEDICATED DANDRUFF_DUP"	NA	1216	1.989	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-1.29"	964	964	NA	97.2	"xt"	1654970	0.127130755853287	1	127.130755853287	"ng/mL"	0.01021	12451.592150175	"ng/g"	"77.03871:151.51 78.04641:109.38 91.05423:791.49 104.06215:118.62 115.05441:758.19 116.06187:258.78 117.07001:684.52 118.07378:148.82 127.05432:113.50 128.06210:173.42 129.06993:1000.00 130.07377:190.87 131.04921:199.94 131.08547:213.79 141.07007:176.69 145.06478:448.58 146.07004:104.08 173.09619:157.34 201.12714:323.23 202.13496:297.81"
"Fabric Upholstery"	"627912_DUP"	"SELSUN BLUE MEDICATED DANDRUFF_DUP"	"Not in library, based on labs experience with sulfur standard"	1308	3.886	"Sulfur S7"	NA	NA	NA	NA	NA	NA	NA	NA	"xt"	143691	0.0110379918906776	1	11.0379918906776	"ng/mL"	0.01021	1081.09616950809	"ng/g"	"63.94352:1000.00 159.85953:296.59 223.80369:146.89"
"Fabric Upholstery"	"627912_DUP"	"SELSUN BLUE MEDICATED DANDRUFF_DUP"	NA	1708	1.739	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-2.4300000000000002"	879	879	NA	95	"xt"	1920068	0.147494937146721	1	147.494937146721	"ng/mL"	0.01021	14446.1250878277	"ng/g"	"55.05426:176.62 85.05213:753.16 98.06002:1000.00 154.12253:182.16 208.16987:136.69 222.18540:118.23 264.23214:117.14"
"Fabric Upholstery"	"627445"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	916	1.84	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	893	893	NA	95.9	"xt"	575061	0.0462975248023748	1	46.2975248023748	"ng/mL"	0.01028	4503.65027260455	"ng/g"	"59.04918:591.60 65.03865:189.47 91.05422:828.01 92.06193:182.02 101.05966:269.04 115.05412:186.87 117.06990:457.70 132.09332:1000.00 133.09667:173.58 134.07255:153.29 135.08039:218.75"
"Fabric Upholstery"	"627445"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	1216	1.985	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-2.66"	958	958	NA	97.2	"xt"	1526536	0.122899724240938	1	122.899724240938	"ng/mL"	0.01028	11955.2260934765	"ng/g"	"77.03857:151.64 78.04652:100.69 91.05414:780.30 104.06181:108.58 115.05426:751.80 116.06201:273.02 117.06979:739.72 118.07397:142.81 127.05436:105.40 128.06218:179.22 129.06979:1000.00 130.07351:167.89 131.04908:193.93 131.08553:211.00 141.06958:156.39 145.06462:430.73 159.08043:102.97 173.09608:172.64 201.12763:282.48 202.13468:292.38"
"Fabric Upholstery"	"627445"	"SELSUN BLUE MEDICATED DANDRUFF"	"Not in library, based on labs experience with sulfur standard"	1308	3.899	"Sulfur S7"	NA	NA	NA	NA	NA	NA	NA	NA	"xt"	376140	0.0302826151993706	1	30.2826151993706	"ng/mL"	0.01028	2945.77968865473	"ng/g"	"63.94361:1000.00 95.91563:115.46 159.85960:187.85"
"Fabric Upholstery"	"627445"	"SELSUN BLUE MEDICATED DANDRUFF"	NA	1708	1.733	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"N/A"	890	890	NA	92.4	"xt"	1295897	0.104331233554046	1	104.331233554046	"ng/mL"	0.01028	10148.9526803546	"ng/g"	"55.05430:159.78 85.05211:803.20 98.05994:1000.00 154.12248:186.67 208.16941:153.69 222.18500:133.14 264.23199:130.23"
"Fabric Upholstery"	"628174"	"GRISI VITAGLOSS"	NA	1080	1.675	"a Isomethyl ionone"	NA	NA	NA	"0.76"	NA	NA	867	NA	"xc"	941843	0.0681568389638433	1	68.1568389638434	"ng/mL"	0.01102	6184.83112194586	"ng/g"	"79.05439:108.23 91.05428:263.56 107.08551:575.47 123.08043:217.55 135.08055:1000.00 136.08426:118.14 150.10382:611.79"
